304,DEA38,05570,NW,,,3,"Warendorf, Kreis",  4 775  ,  5 148  ,  5 449  ,  5 420  ,  5 487  ,  5 478  ,  5 698  ,  5 813  ,  5 773  ,  5 898  ,  6 046  ,  6 158  ,  6 181  ,  6 393  ,  6 911  ,  6 929  ,  6 818  ,  6 937  ,  7 345  ,  7 538  ,  7 726  ,  7 889  ,  8 016  ,  8 329  ,  8 641  ,  8 644  ,  9 083  ,  9 247  ,  9 598  
305,DEA4,057,NW,,2,,"Detmold, Regierungsbezirk",  42 767  ,  45 125  ,  46 203  ,  47 156  ,  48 025  ,  49 299  ,  50 191  ,  51 389  ,  51 978  ,  52 128  ,  52 246  ,  53 176  ,  54 457  ,  56 242  ,  59 941  ,  60 558  ,  58 127  ,  59 844  ,  63 451  ,  64 849  ,  66 774  ,  69 972  ,  71 379  ,  73 862  ,  75 936  ,  78 490  ,  81 175  ,  81 258  ,  84 379  
306,DEA41,05711,NW,,,3,"Bielefeld, Kreisfreie Stadt",  7 831  ,  7 966  ,  8 130  ,  8 125  ,  8 233  ,  8 522  ,  8 583  ,  8 832  ,  9 212  ,  9 035  ,  9 075  ,  9 174  ,  9 408  ,  9 540  ,  10 234  ,  10 361  ,  10 167  ,  10 355  ,  10 980  ,  11 226  ,  11 627  ,  12 144  ,  12 435  ,  12 761  ,  13 259  ,  13 789  ,  14 211  ,  14 202  ,  14 773  
307,DEA42,05754,NW,,,3,"Gütersloh, Kreis",  8 178  ,  8 918  ,  9 183  ,  9 445  ,  9 658  ,  10 007  ,  10 197  ,  10 371  ,  10 734  ,  10 698  ,  10 595  ,  11 022  ,  11 297  ,  12 014  ,  12 836  ,  12 951  ,  12 517  ,  13 041  ,  14 046  ,  14 328  ,  14 909  ,  15 639  ,  15 702  ,  16 434  ,  16 639  ,  17 468  ,  18 355  ,  18 834  ,  19 041  
308,DEA43,05758,NW,,,3,"Herford, Kreis",  5 293  ,  5 556  ,  5 780  ,  5 740  ,  5 852  ,  6 070  ,  6 131  ,  6 248  ,  6 261  ,  6 421  ,  6 499  ,  6 531  ,  6 635  ,  6 560  ,  6 830  ,  6 796  ,  6 573  ,  6 663  ,  6 945  ,  7 130  ,  7 439  ,  7 690  ,  7 947  ,  8 107  ,  8 325  ,  8 481  ,  8 825  ,  8 724  ,  9 159  
309,DEA44,05762,NW,,,3,"Höxter, Kreis",  2 606  ,  2 712  ,  2 744  ,  2 842  ,  2 883  ,  2 845  ,  2 846  ,  2 884  ,  2 897  ,  2 846  ,  2 899  ,  2 954  ,  2 957  ,  3 079  ,  3 251  ,  3 211  ,  3 117  ,  3 175  ,  3 366  ,  3 419  ,  3 480  ,  3 583  ,  3 778  ,  3 779  ,  3 950  ,  4 007  ,  4 077  ,  4 051  ,  4 236  
310,DEA45,05766,NW,,,3,"Lippe, Kreis",  6 426  ,  6 917  ,  6 954  ,  7 065  ,  7 392  ,  7 343  ,  7 496  ,  7 604  ,  7 662  ,  7 605  ,  7 514  ,  7 585  ,  7 747  ,  8 062  ,  8 540  ,  8 499  ,  7 942  ,  8 319  ,  8 767  ,  8 989  ,  9 180  ,  9 573  ,  9 796  ,  9 969  ,  10 325  ,  10 671  ,  10 947  ,  10 933  ,  11 436  
311,DEA46,05770,NW,,,3,"Minden-Lübbecke, Kreis",  7 073  ,  7 366  ,  7 591  ,  7 879  ,  7 904  ,  8 026  ,  8 136  ,  8 634  ,  8 371  ,  8 583  ,  8 801  ,  8 706  ,  9 069  ,  9 203  ,  9 697  ,  10 011  ,  9 493  ,  9 834  ,  10 593  ,  10 656  ,  10 761  ,  11 347  ,  11 657  ,  12 248  ,  12 569  ,  12 991  ,  13 388  ,  13 315  ,  13 876  
312,DEA47,05774,NW,,,3,"Paderborn, Kreis",  5 359  ,  5 688  ,  5 821  ,  6 061  ,  6 104  ,  6 485  ,  6 802  ,  6 815  ,  6 841  ,  6 939  ,  6 863  ,  7 204  ,  7 345  ,  7 782  ,  8 552  ,  8 729  ,  8 318  ,  8 457  ,  8 753  ,  9 102  ,  9 378  ,  9 996  ,  10 064  ,  10 564  ,  10 868  ,  11 083  ,  11 371  ,  11 199  ,  11 858  
313,DEA5,059,NW,,2,,"Arnsberg, Regierungsbezirk",  74 604  ,  75 950  ,  78 701  ,  78 139  ,  80 704  ,  82 829  ,  83 474  ,  85 162  ,  85 748  ,  86 525  ,  87 349  ,  89 596  ,  91 402  ,  94 299  ,  98 947  ,  101 756  ,  96 713  ,  100 866  ,  105 474  ,  106 404  ,  107 946  ,  112 338  ,  115 053  ,  117 578  ,  121 675  ,  126 003  ,  128 881  ,  126 116  ,  133 198  
314,DEA51,05911,NW,,,3,"Bochum, Kreisfreie Stadt",  8 713  ,  8 522  ,  9 113  ,  8 903  ,  9 307  ,  9 750  ,  9 392  ,  9 547  ,  8 901  ,  9 127  ,  9 323  ,  9 312  ,  9 353  ,  9 768  ,  9 947  ,  9 955  ,  9 617  ,  10 452  ,  10 350  ,  10 318  ,  10 843  ,  11 430  ,  11 402  ,  11 567  ,  11 727  ,  12 288  ,  12 775  ,  12 772  ,  13 703  
315,DEA52,05913,NW,,,3,"Dortmund, Kreisfreie Stadt",  13 124  ,  13 262  ,  13 488  ,  13 218  ,  13 877  ,  14 029  ,  13 743  ,  14 064  ,  14 912  ,  15 072  ,  15 701  ,  16 469  ,  16 792  ,  16 334  ,  17 448  ,  17 521  ,  17 281  ,  17 636  ,  18 417  ,  18 917  ,  19 095  ,  19 667  ,  20 398  ,  20 899  ,  21 821  ,  23 109  ,  23 961  ,  23 688  ,  24 595  
316,DEA53,05914,NW,,,3,"Hagen, Kreisfreie Stadt",  4 611  ,  4 696  ,  4 783  ,  4 693  ,  4 895  ,  5 070  ,  5 016  ,  5 101  ,  4 939  ,  4 939  ,  4 904  ,  5 025  ,  5 221  ,  5 367  ,  5 840  ,  5 870  ,  5 320  ,  5 644  ,  5 953  ,  5 885  ,  5 882  ,  6 083  ,  6 131  ,  6 171  ,  6 390  ,  6 590  ,  6 565  ,  6 271  ,  6 730  
317,DEA54,05915,NW,,,3,"Hamm, Kreisfreie Stadt",  2 884  ,  2 925  ,  3 236  ,  3 121  ,  3 136  ,  3 220  ,  3 282  ,  3 315  ,  3 339  ,  3 446  ,  3 470  ,  3 721  ,  3 835  ,  3 995  ,  4 216  ,  4 528  ,  4 368  ,  4 531  ,  4 594  ,  4 590  ,  4 606  ,  4 807  ,  4 821  ,  4 958  ,  5 095  ,  5 235  ,  5 465  ,  5 451  ,  5 528  
318,DEA55,05916,NW,,,3,"Herne, Kreisfreie Stadt",  2 719  ,  2 765  ,  2 874  ,  2 533  ,  2 499  ,  2 629  ,  2 781  ,  2 687  ,  2 796  ,  2 828  ,  2 862  ,  2 856  ,  2 907  ,  2 983  ,  3 019  ,  3 426  ,  3 097  ,  3 212  ,  3 367  ,  3 285  ,  3 224  ,  3 255  ,  3 356  ,  3 422  ,  3 531  ,  3 878  ,  4 131  ,  4 234  ,  4 350  
319,DEA56,05954,NW,,,3,Ennepe-Ruhr-Kreis,  6 287  ,  6 263  ,  6 348  ,  6 456  ,  6 796  ,  6 961  ,  6 943  ,  7 123  ,  7 109  ,  7 195  ,  7 281  ,  7 466  ,  7 534  ,  7 833  ,  8 245  ,  8 604  ,  7 962  ,  8 302  ,  8 680  ,  8 727  ,  8 839  ,  9 328  ,  9 348  ,  9 531  ,  9 727  ,  9 905  ,  10 103  ,  9 889  ,  10 212  
320,DEA57,05958,NW,,,3,Hochsauerlandkreis,  5 695  ,  5 877  ,  6 021  ,  6 089  ,  6 235  ,  6 366  ,  6 410  ,  6 520  ,  6 409  ,  6 634  ,  6 517  ,  6 655  ,  6 676  ,  6 923  ,  7 303  ,  7 393  ,  7 161  ,  7 515  ,  8 046  ,  7 968  ,  8 129  ,  8 523  ,  8 804  ,  9 002  ,  9 415  ,  9 627  ,  10 010  ,  9 737  ,  10 281  
321,DEA58,05962,NW,,,3,Märkischer Kreis,  9 666  ,  9 661  ,  9 915  ,  9 924  ,  10 251  ,  10 579  ,  10 862  ,  11 253  ,  11 227  ,  11 143  ,  11 011  ,  11 206  ,  11 420  ,  12 029  ,  12 357  ,  12 652  ,  11 605  ,  12 283  ,  12 940  ,  13 157  ,  13 609  ,  13 821  ,  14 519  ,  14 616  ,  15 154  ,  15 280  ,  15 281  ,  14 743  ,  15 746  
322,DEA59,05966,NW,,,3,"Olpe, Kreis",  2 636  ,  2 845  ,  2 832  ,  2 954  ,  3 042  ,  3 157  ,  3 238  ,  3 346  ,  3 410  ,  3 474  ,  3 549  ,  3 664  ,  3 746  ,  3 933  ,  4 138  ,  4 173  ,  3 883  ,  4 109  ,  4 368  ,  4 679  ,  4 700  ,  4 849  ,  4 853  ,  5 168  ,  5 385  ,  5 547  ,  5 554  ,  5 347  ,  5 854  
323,DEA5A,05970,NW,,,3,"Siegen-Wittgenstein, Kreis",  6 529  ,  6 615  ,  6 911  ,  7 117  ,  7 250  ,  7 246  ,  7 398  ,  7 527  ,  7 627  ,  7 416  ,  7 702  ,  7 785  ,  8 001  ,  8 611  ,  9 110  ,  9 479  ,  8 723  ,  8 921  ,  9 608  ,  9 704  ,  9 713  ,  10 056  ,  10 449  ,  10 652  ,  11 042  ,  11 354  ,  11 431  ,  10 807  ,  11 203  
324,DEA5B,05974,NW,,,3,"Soest, Kreis",  5 558  ,  6 061  ,  6 265  ,  6 506  ,  6 500  ,  6 742  ,  6 980  ,  7 237  ,  7 483  ,  7 301  ,  7 242  ,  7 287  ,  7 344  ,  7 707  ,  7 813  ,  8 317  ,  8 209  ,  8 653  ,  9 107  ,  8 962  ,  9 119  ,  9 696  ,  9 986  ,  10 099  ,  10 499  ,  10 859  ,  11 234  ,  11 032  ,  11 900  
325,DEA5C,05978,NW,,,3,"Unna, Kreis",  6 181  ,  6 458  ,  6 915  ,  6 626  ,  6 916  ,  7 079  ,  7 430  ,  7 441  ,  7 596  ,  7 949  ,  7 785  ,  8 149  ,  8 574  ,  8 816  ,  9 512  ,  9 839  ,  9 489  ,  9 606  ,  10 044  ,  10 214  ,  10 187  ,  10 823  ,  10 987  ,  11 493  ,  11 890  ,  12 332  ,  12 372  ,  12 145  ,  13 098  
326,DEB,07,RP,1,,,Rheinland-Pfalz,  80 038  ,  82 936  ,  86 071  ,  86 172  ,  88 827  ,  89 825  ,  91 937  ,  93 617  ,  93 851  ,  95 725  ,  96 358  ,  99 310  ,  99 566  ,  103 467  ,  107 936  ,  109 464  ,  106 163  ,  112 475  ,  117 323  ,  120 490  ,  123 016  ,  127 528  ,  132 924  ,  136 301  ,  140 117  ,  143 060  ,  146 985  ,  144 558  ,  162 169  
327,DEB1,071,RP,,2,,Statistische Region Koblenz,  28 006  ,  29 400  ,  30 411  ,  30 665  ,  31 147  ,  31 773  ,  32 581  ,  33 225  ,  33 290  ,  34 097  ,  34 322  ,  35 282  ,  35 498  ,  36 839  ,  38 009  ,  38 504  ,  37 145  ,  38 776  ,  40 458  ,  41 267  ,  42 237  ,  44 215  ,  45 616  ,  46 652  ,  48 811  ,  50 103  ,  51 795  ,  51 533  ,  54 452  
328,DEB11,07111,RP,,,3,"Koblenz, Kreisfreie Stadt",  5 117  ,  5 395  ,  5 462  ,  5 558  ,  5 543  ,  5 507  ,  5 676  ,  5 700  ,  5 630  ,  5 868  ,  6 062  ,  6 216  ,  6 218  ,  6 367  ,  6 318  ,  6 278  ,  6 155  ,  6 282  ,  6 504  ,  6 680  ,  6 950  ,  7 114  ,  7 250  ,  7 370  ,  7 713  ,  7 791  ,  8 146  ,  7 997  ,  8 729  
329,DEB12,07131,RP,,,3,"Ahrweiler, Landkreis",  1 723  ,  1 819  ,  1 887  ,  1 950  ,  2 012  ,  2 002  ,  2 020  ,  2 054  ,  2 064  ,  2 116  ,  2 085  ,  2 183  ,  2 211  ,  2 267  ,  2 309  ,  2 389  ,  2 400  ,  2 494  ,  2 614  ,  2 678  ,  2 779  ,  2 882  ,  3 007  ,  3 147  ,  3 261  ,  3 428  ,  3 509  ,  3 510  ,  3 697  
330,DEB13,07132,RP,,,3,"Altenkirchen (Westerwald), Landkreis",  2 079  ,  2 100  ,  2 239  ,  2 249  ,  2 301  ,  2 395  ,  2 377  ,  2 472  ,  2 471  ,  2 446  ,  2 421  ,  2 515  ,  2 571  ,  2 672  ,  2 754  ,  2 875  ,  2 667  ,  2 845  ,  2 971  ,  2 927  ,  2 996  ,  3 088  ,  3 204  ,  3 308  ,  3 404  ,  3 514  ,  3 581  ,  3 531  ,  3 721  
331,DEB14,07133,RP,,,3,"Bad Kreuznach, Landkreis",  2 754  ,  2 888  ,  2 962  ,  3 008  ,  3 054  ,  3 093  ,  3 109  ,  3 084  ,  3 121  ,  3 235  ,  3 224  ,  3 411  ,  3 436  ,  3 566  ,  3 677  ,  3 743  ,  3 614  ,  3 761  ,  3 931  ,  4 014  ,  4 119  ,  4 286  ,  4 354  ,  4 489  ,  4 663  ,  4 697  ,  4 786  ,  4 722  ,  5 055  
332,DEB15,07134,RP,,,3,"Birkenfeld, Landkreis",  1 522  ,  1 501  ,  1 514  ,  1 538  ,  1 552  ,  1 624  ,  1 708  ,  1 689  ,  1 726  ,  1 740  ,  1 706  ,  1 771  ,  1 745  ,  1 796  ,  1 847  ,  1 888  ,  1 840  ,  1 914  ,  1 957  ,  1 991  ,  1 995  ,  2 098  ,  2 171  ,  2 232  ,  2 315  ,  2 371  ,  2 442  ,  2 378  ,  2 461  
333,DEB17,07137,RP,,,3,"Mayen-Koblenz, Landkreis",  3 550  ,  3 781  ,  3 889  ,  4 019  ,  3 966  ,  4 091  ,  4 123  ,  4 203  ,  4 265  ,  4 377  ,  4 519  ,  4 639  ,  4 593  ,  4 734  ,  4 959  ,  5 086  ,  4 894  ,  5 052  ,  5 482  ,  5 594  ,  5 818  ,  6 002  ,  6 293  ,  6 401  ,  6 576  ,  6 658  ,  6 855  ,  6 889  ,  7 018  
334,DEB18,07138,RP,,,3,"Neuwied, Landkreis",  3 327  ,  3 504  ,  3 646  ,  3 615  ,  3 753  ,  3 825  ,  3 896  ,  4 130  ,  4 067  ,  4 090  ,  4 120  ,  4 161  ,  4 307  ,  4 487  ,  4 741  ,  4 737  ,  4 416  ,  4 600  ,  4 851  ,  4 924  ,  4 923  ,  5 131  ,  5 213  ,  5 350  ,  5 801  ,  5 997  ,  6 206  ,  5 989  ,  6 360  
335,DEB1A,07141,RP,,,3,Rhein-Lahn-Kreis,  1 861  ,  1 977  ,  2 047  ,  2 021  ,  2 118  ,  2 154  ,  2 194  ,  2 262  ,  2 291  ,  2 404  ,  2 354  ,  2 405  ,  2 339  ,  2 432  ,  2 478  ,  2 452  ,  2 425  ,  2 554  ,  2 661  ,  2 732  ,  2 768  ,  2 812  ,  2 949  ,  3 009  ,  3 143  ,  3 252  ,  3 406  ,  3 536  ,  3 752  
336,DEB1B,07143,RP,,,3,Westerwaldkreis,  3 362  ,  3 521  ,  3 729  ,  3 728  ,  3 785  ,  3 877  ,  4 110  ,  4 225  ,  4 235  ,  4 356  ,  4 309  ,  4 353  ,  4 444  ,  4 736  ,  5 013  ,  5 014  ,  4 818  ,  5 071  ,  5 130  ,  5 363  ,  5 440  ,  6 002  ,  6 244  ,  6 296  ,  6 570  ,  6 779  ,  7 088  ,  7 172  ,  7 596  
337,DEB1C,07135,RP,,,3,"Cochem-Zell, Landkreis",  1 039  ,  1 128  ,  1 130  ,  1 136  ,  1 123  ,  1 174  ,  1 207  ,  1 221  ,  1 291  ,  1 310  ,  1 328  ,  1 338  ,  1 357  ,  1 388  ,  1 449  ,  1 457  ,  1 480  ,  1 519  ,  1 520  ,  1 513  ,  1 530  ,  1 598  ,  1 657  ,  1 733  ,  1 809  ,  1 896  ,  1 999  ,  2 008  ,  2 100  
338,DEB1D,07140,RP,,,3,Rhein-Hunsrück-Kreis,  1 671  ,  1 785  ,  1 906  ,  1 844  ,  1 941  ,  2 032  ,  2 161  ,  2 185  ,  2 129  ,  2 155  ,  2 194  ,  2 290  ,  2 276  ,  2 395  ,  2 463  ,  2 585  ,  2 436  ,  2 684  ,  2 836  ,  2 853  ,  2 918  ,  3 202  ,  3 274  ,  3 316  ,  3 556  ,  3 721  ,  3 777  ,  3 802  ,  3 963  
339,DEB2,072,RP,,2,,Statistische Region Trier,  8 955  ,  9 154  ,  9 546  ,  9 680  ,  9 874  ,  9 871  ,  10 175  ,  10 260  ,  10 393  ,  10 722  ,  11 007  ,  11 311  ,  11 319  ,  11 634  ,  12 124  ,  12 434  ,  12 063  ,  12 623  ,  13 344  ,  13 573  ,  14 059  ,  14 459  ,  14 998  ,  15 533  ,  15 784  ,  16 199  ,  16 684  ,  16 620  ,  17 169  
340,DEB21,07211,RP,,,3,"Trier, Kreisfreie Stadt",  3 174  ,  3 151  ,  3 295  ,  3 250  ,  3 317  ,  3 217  ,  3 328  ,  3 286  ,  3 379  ,  3 491  ,  3 576  ,  3 746  ,  3 744  ,  3 872  ,  3 918  ,  4 100  ,  3 943  ,  3 997  ,  4 170  ,  4 155  ,  4 232  ,  4 501  ,  4 681  ,  4 732  ,  4 760  ,  4 864  ,  4 937  ,  4 886  ,  4 942  
341,DEB22,07231,RP,,,3,"Bernkastel-Wittlich, Landkreis",  1 977  ,  1 999  ,  2 006  ,  2 087  ,  2 099  ,  2 132  ,  2 192  ,  2 174  ,  2 190  ,  2 269  ,  2 387  ,  2 409  ,  2 414  ,  2 512  ,  2 625  ,  2 709  ,  2 674  ,  2 796  ,  2 949  ,  2 988  ,  3 070  ,  3 206  ,  3 330  ,  3 517  ,  3 493  ,  3 509  ,  3 645  ,  3 712  ,  3 814  
342,DEB23,07232,RP,,,3,Eifelkreis Bitburg-Prüm,  1 429  ,  1 515  ,  1 634  ,  1 655  ,  1 672  ,  1 679  ,  1 753  ,  1 753  ,  1 792  ,  1 871  ,  1 909  ,  1 977  ,  1 910  ,  1 997  ,  2 145  ,  2 161  ,  2 121  ,  2 254  ,  2 355  ,  2 490  ,  2 583  ,  2 434  ,  2 525  ,  2 577  ,  2 686  ,  2 821  ,  2 962  ,  2 995  ,  3 090  
343,DEB24,07233,RP,,,3,"Vulkaneifel, Landkreis",  1 061  ,  1 073  ,  1 124  ,  1 148  ,  1 216  ,  1 241  ,  1 218  ,  1 269  ,  1 291  ,  1 313  ,  1 319  ,  1 343  ,  1 393  ,  1 356  ,  1 391  ,  1 462  ,  1 409  ,  1 512  ,  1 598  ,  1 598  ,  1 646  ,  1 722  ,  1 795  ,  1 851  ,  1 930  ,  2 011  ,  2 036  ,  1 954  ,  2 063  
344,DEB25,07235,RP,,,3,"Trier-Saarburg, Landkreis",  1 315  ,  1 414  ,  1 487  ,  1 540  ,  1 571  ,  1 601  ,  1 683  ,  1 779  ,  1 741  ,  1 777  ,  1 816  ,  1 835  ,  1 858  ,  1 896  ,  2 046  ,  2 000  ,  1 915  ,  2 063  ,  2 272  ,  2 341  ,  2 528  ,  2 596  ,  2 667  ,  2 856  ,  2 916  ,  2 995  ,  3 104  ,  3 072  ,  3 260  
345,DEB3,073,RP,,2,,Statistische Region Rheinhessen-Pfalz,  43 077  ,  44 382  ,  46 114  ,  45 827  ,  47 806  ,  48 182  ,  49 181  ,  50 132  ,  50 168  ,  50 906  ,  51 029  ,  52 718  ,  52 749  ,  54 994  ,  57 803  ,  58 527  ,  56 956  ,  61 075  ,  63 521  ,  65 650  ,  66 720  ,  68 853  ,  72 310  ,  74 117  ,  75 522  ,  76 758  ,  78 506  ,  76 405  ,  90 548  
346,DEB31,07311,RP,,,3,"Frankenthal (Pfalz), Kreisfreie Stadt",  1 172  ,  1 123  ,  1 131  ,  1 127  ,  1 157  ,  1 253  ,  1 179  ,  1 178  ,  1 233  ,  1 221  ,  1 216  ,  1 211  ,  1 250  ,  1 300  ,  1 391  ,  1 442  ,  1 391  ,  1 433  ,  1 456  ,  1 503  ,  1 522  ,  1 559  ,  1 568  ,  1 564  ,  1 538  ,  1 655  ,  1 797  ,  1 782  ,  1 885  
347,DEB32,07312,RP,,,3,"Kaiserslautern, Kreisfreie Stadt",  3 128  ,  3 116  ,  3 097  ,  3 265  ,  3 383  ,  3 422  ,  3 588  ,  3 419  ,  3 326  ,  3 373  ,  3 593  ,  3 653  ,  3 459  ,  3 587  ,  3 677  ,  3 703  ,  3 624  ,  3 758  ,  3 930  ,  3 911  ,  3 963  ,  4 416  ,  4 513  ,  4 734  ,  4 655  ,  4 808  ,  4 944  ,  4 794  ,  4 990  
348,DEB33,07313,RP,,,3,"Landau in der Pfalz, Kreisfreie Stadt",   953  ,  1 017  ,  1 046  ,  1 030  ,  1 068  ,  1 134  ,  1 129  ,  1 175  ,  1 173  ,  1 186  ,  1 250  ,  1 317  ,  1 350  ,  1 411  ,  1 453  ,  1 444  ,  1 456  ,  1 472  ,  1 535  ,  1 579  ,  1 636  ,  1 706  ,  1 772  ,  1 874  ,  1 906  ,  1 974  ,  2 029  ,  2 032  ,  2 166  
349,DEB34,07314,RP,,,3,"Ludwigshafen am Rhein, Kreisfreie Stadt",  8 514  ,  9 047  ,  9 728  ,  9 288  ,  9 657  ,  9 451  ,  9 358  ,  9 682  ,  9 169  ,  9 466  ,  9 200  ,  10 220  ,  9 784  ,  10 244  ,  10 773  ,  10 530  ,  10 156  ,  11 660  ,  12 066  ,  12 403  ,  12 150  ,  12 454  ,  13 621  ,  13 870  ,  14 162  ,  13 576  ,  13 806  ,  12 667  ,  13 130  
350,DEB35,07315,RP,,,3,"Mainz, Kreisfreie Stadt",  7 509  ,  7 585  ,  7 724  ,  7 728  ,  8 426  ,  8 375  ,  8 528  ,  8 895  ,  9 067  ,  8 801  ,  8 629  ,  8 521  ,  8 666  ,  8 935  ,  9 500  ,  9 616  ,  9 950  ,  10 310  ,  10 600  ,  10 929  ,  11 198  ,  11 171  ,  11 157  ,  11 606  ,  11 906  ,  12 221  ,  12 534  ,  12 614  ,  22 699  
351,DEB36,07316,RP,,,3,"Neustadt an der Weinstraße, Kreisfreie Stadt",  1 209  ,  1 224  ,  1 203  ,  1 251  ,  1 268  ,  1 270  ,  1 257  ,  1 179  ,  1 194  ,  1 208  ,  1 279  ,  1 310  ,  1 275  ,  1 299  ,  1 327  ,  1 360  ,  1 326  ,  1 340  ,  1 384  ,  1 428  ,  1 483  ,  1 492  ,  1 535  ,  1 578  ,  1 629  ,  1 664  ,  1 711  ,  1 686  ,  1 754  
352,DEB37,07317,RP,,,3,"Pirmasens, Kreisfreie Stadt",  1 196  ,  1 225  ,  1 184  ,  1 174  ,  1 187  ,  1 211  ,  1 201  ,  1 211  ,  1 219  ,  1 216  ,  1 218  ,  1 206  ,  1 259  ,  1 231  ,  1 228  ,  1 244  ,  1 265  ,  1 325  ,  1 324  ,  1 367  ,  1 385  ,  1 435  ,  1 438  ,  1 490  ,  1 496  ,  1 518  ,  1 558  ,  1 504  ,  1 582  
353,DEB38,07318,RP,,,3,"Speyer, Kreisfreie Stadt",  1 484  ,  1 453  ,  1 408  ,  1 467  ,  1 472  ,  1 551  ,  1 617  ,  1 619  ,  1 632  ,  1 711  ,  1 695  ,  1 711  ,  1 711  ,  1 788  ,  1 864  ,  1 995  ,  1 946  ,  1 989  ,  2 088  ,  2 149  ,  2 284  ,  2 416  ,  2 433  ,  2 494  ,  2 576  ,  2 672  ,  2 782  ,  2 578  ,  2 812  
354,DEB39,07319,RP,,,3,"Worms, Kreisfreie Stadt",  1 842  ,  1 834  ,  1 872  ,  1 851  ,  1 899  ,  1 916  ,  1 965  ,  1 916  ,  1 945  ,  1 955  ,  2 059  ,  2 119  ,  2 152  ,  2 310  ,  2 408  ,  2 293  ,  2 163  ,  2 322  ,  2 475  ,  2 808  ,  2 836  ,  2 879  ,  2 927  ,  2 902  ,  3 093  ,  3 187  ,  3 383  ,  3 249  ,  3 465  
355,DEB3A,07320,RP,,,3,"Zweibrücken, Kreisfreie Stadt",   837  ,   911  ,   922  ,   971  ,   953  ,   969  ,  1 000  ,  1 083  ,  1 078  ,  1 102  ,  1 078  ,  1 043  ,  1 093  ,  1 191  ,  1 361  ,  1 492  ,  1 359  ,  1 291  ,  1 303  ,  1 282  ,  1 388  ,  1 322  ,  1 443  ,  1 522  ,  1 542  ,  1 701  ,  1 684  ,  1 590  ,  1 791  
356,DEB3B,07331,RP,,,3,"Alzey-Worms, Landkreis",  1 388  ,  1 549  ,  1 616  ,  1 664  ,  1 698  ,  1 739  ,  1 944  ,  1 978  ,  1 983  ,  2 067  ,  2 150  ,  2 140  ,  2 183  ,  2 315  ,  2 485  ,  2 409  ,  2 405  ,  2 558  ,  2 686  ,  2 835  ,  2 911  ,  2 984  ,  2 954  ,  2 977  ,  3 026  ,  3 234  ,  3 289  ,  3 234  ,  3 470  
357,DEB3C,07332,RP,,,3,"Bad Dürkheim, Landkreis",  1 759  ,  1 797  ,  1 879  ,  1 938  ,  1 969  ,  1 981  ,  2 042  ,  2 089  ,  2 109  ,  2 150  ,  2 108  ,  2 182  ,  2 220  ,  2 216  ,  2 337  ,  2 431  ,  2 417  ,  2 427  ,  2 476  ,  2 547  ,  2 590  ,  2 635  ,  2 769  ,  2 830  ,  2 962  ,  2 959  ,  2 986  ,  2 938  ,  3 081  
358,DEB3D,07333,RP,,,3,Donnersbergkreis,   975  ,  1 031  ,  1 103  ,  1 112  ,  1 159  ,  1 183  ,  1 257  ,  1 286  ,  1 299  ,  1 323  ,  1 329  ,  1 386  ,  1 434  ,  1 435  ,  1 577  ,  1 565  ,  1 355  ,  1 606  ,  1 730  ,  1 735  ,  1 829  ,  1 941  ,  2 082  ,  2 114  ,  2 133  ,  2 175  ,  2 183  ,  1 954  ,  2 112  
359,DEB3E,07334,RP,,,3,"Germersheim, Landkreis",  2 394  ,  2 219  ,  2 398  ,  2 280  ,  2 500  ,  2 362  ,  2 402  ,  2 364  ,  2 569  ,  2 672  ,  2 850  ,  2 921  ,  2 853  ,  3 281  ,  3 513  ,  3 434  ,  2 789  ,  3 659  ,  3 999  ,  3 956  ,  3 928  ,  4 138  ,  4 714  ,  4 709  ,  4 878  ,  4 806  ,  4 499  ,  4 258  ,  4 878  
360,DEB3F,07335,RP,,,3,"Kaiserslautern, Landkreis",  1 140  ,  1 156  ,  1 260  ,  1 210  ,  1 298  ,  1 330  ,  1 367  ,  1 404  ,  1 438  ,  1 468  ,  1 465  ,  1 514  ,  1 505  ,  1 545  ,  1 589  ,  1 721  ,  1 597  ,  1 704  ,  1 783  ,  1 809  ,  1 846  ,  1 907  ,  2 058  ,  2 110  ,  2 143  ,  2 198  ,  2 274  ,  2 264  ,  2 436  
361,DEB3G,07336,RP,,,3,"Kusel, Landkreis",   813  ,   849  ,   939  ,   919  ,   947  ,   977  ,  1 017  ,  1 028  ,  1 038  ,  1 041  ,  1 027  ,  1 031  ,  1 004  ,  1 022  ,  1 052  ,  1 106  ,  1 082  ,  1 091  ,  1 105  ,  1 110  ,  1 132  ,  1 117  ,  1 155  ,  1 189  ,  1 227  ,  1 251  ,  1 283  ,  1 288  ,  1 359  
362,DEB3H,07337,RP,,,3,"Südliche Weinstraße, Landkreis",  1 462  ,  1 477  ,  1 508  ,  1 556  ,  1 614  ,  1 679  ,  1 702  ,  1 823  ,  1 835  ,  1 893  ,  1 923  ,  1 978  ,  1 937  ,  2 039  ,  2 117  ,  2 185  ,  2 159  ,  2 211  ,  2 326  ,  2 429  ,  2 566  ,  2 619  ,  2 737  ,  2 853  ,  2 923  ,  2 997  ,  3 103  ,  3 046  ,  3 201  
