297,DEA31,05512,NW,,,3,"Bottrop, Kreisfreie Stadt",  42.4  ,  43.2  ,  43.5  ,  45.0  ,  45.5  ,  45.7  ,  46.1  ,  47.2  ,  46.4  ,  46.6  ,  46.3  ,  45.9  ,  46.8  ,  47.4  ,  47.8  ,  48.3  ,  48.3  ,  48.2  ,  47.8  ,  47.9  ,  47.4  ,  46.1  ,  46.4  ,  47.3  ,  48.0  ,  49.6  ,  47.7  ,  46.7  ,  46.1  
298,DEA32,05513,NW,,,3,"Gelsenkirchen, Kreisfreie Stadt",  118.5  ,  112.1  ,  110.6  ,  110.7  ,  111.8  ,  109.9  ,  109.0  ,  111.0  ,  109.1  ,  107.9  ,  107.0  ,  107.4  ,  107.2  ,  107.3  ,  107.8  ,  108.5  ,  111.2  ,  113.4  ,  114.4  ,  114.8  ,  115.2  ,  115.1  ,  116.2  ,  114.8  ,  114.4  ,  116.0  ,  117.0  ,  115.8  ,  115.0  
299,DEA33,05515,NW,,,3,"Münster, Kreisfreie Stadt",  170.9  ,  170.6  ,  169.2  ,  170.2  ,  171.5  ,  175.5  ,  179.2  ,  183.0  ,  183.4  ,  187.2  ,  183.8  ,  188.7  ,  187.3  ,  190.1  ,  194.1  ,  197.6  ,  199.0  ,  201.6  ,  206.8  ,  210.0  ,  212.8  ,  216.6  ,  220.7  ,  224.0  ,  228.5  ,  231.9  ,  234.3  ,  236.1  ,  239.3  
300,DEA34,05554,NW,,,3,"Borken, Kreis",  155.3  ,  155.9  ,  157.4  ,  160.7  ,  163.3  ,  168.1  ,  172.2  ,  179.4  ,  177.9  ,  176.3  ,  175.2  ,  175.9  ,  175.1  ,  175.9  ,  180.2  ,  183.9  ,  184.1  ,  186.8  ,  192.2  ,  196.7  ,  200.2  ,  202.8  ,  205.5  ,  207.8  ,  209.6  ,  212.0  ,  213.7  ,  212.0  ,  213.7  
301,DEA35,05558,NW,,,3,"Coesfeld, Kreis",  77.0  ,  78.0  ,  78.1  ,  80.8  ,  82.5  ,  84.4  ,  86.1  ,  88.7  ,  88.3  ,  87.8  ,  87.4  ,  88.5  ,  88.2  ,  89.1  ,  90.8  ,  90.8  ,  90.5  ,  90.9  ,  92.4  ,  93.3  ,  94.4  ,  96.1  ,  97.6  ,  98.4  ,  99.6  ,  100.8  ,  103.2  ,  103.0  ,  103.4  
302,DEA36,05562,NW,,,3,"Recklinghausen, Kreis",  234.1  ,  230.2  ,  228.1  ,  228.9  ,  230.0  ,  232.8  ,  240.9  ,  244.8  ,  235.4  ,  235.5  ,  236.7  ,  237.8  ,  236.7  ,  236.3  ,  237.0  ,  237.6  ,  236.9  ,  236.2  ,  237.6  ,  238.4  ,  237.1  ,  237.0  ,  239.5  ,  242.0  ,  244.0  ,  249.6  ,  252.9  ,  250.0  ,  250.2  
303,DEA37,05566,NW,,,3,"Steinfurt, Kreis",  172.7  ,  168.4  ,  169.1  ,  172.0  ,  173.8  ,  178.7  ,  183.6  ,  189.7  ,  190.2  ,  191.6  ,  190.7  ,  191.7  ,  192.2  ,  194.8  ,  199.6  ,  203.0  ,  203.6  ,  204.2  ,  207.8  ,  210.6  ,  212.2  ,  214.6  ,  217.5  ,  221.4  ,  223.4  ,  227.6  ,  229.4  ,  229.1  ,  229.8  
304,DEA38,05570,NW,,,3,"Warendorf, Kreis",  115.1  ,  117.0  ,  119.4  ,  120.9  ,  122.2  ,  124.7  ,  126.3  ,  130.1  ,  124.1  ,  122.9  ,  122.5  ,  122.4  ,  120.4  ,  120.7  ,  123.4  ,  125.5  ,  125.4  ,  123.5  ,  125.4  ,  126.9  ,  127.4  ,  128.5  ,  129.6  ,  130.9  ,  132.3  ,  133.8  ,  135.6  ,  135.0  ,  137.3  
305,DEA4,057,NW,,2,,"Detmold, Regierungsbezirk",  938.6  ,  931.9  ,  935.1  ,  940.5  ,  948.1  ,  968.4  ,  986.9  , 1 015.5  , 1 011.3  , 1 002.9  ,  990.2  ,  992.6  ,  993.7  , 1 000.6  , 1 020.8  , 1 029.4  , 1 023.9  , 1 026.9  , 1 044.8  , 1 059.1  , 1 067.0  , 1 077.4  , 1 087.2  , 1 100.6  , 1 118.0  , 1 133.1  , 1 145.1  , 1 136.6  , 1 143.5  
306,DEA41,05711,NW,,,3,"Bielefeld, Kreisfreie Stadt",  176.0  ,  168.9  ,  168.0  ,  166.8  ,  168.3  ,  172.1  ,  175.8  ,  181.7  ,  182.4  ,  181.3  ,  178.4  ,  179.1  ,  179.6  ,  180.5  ,  183.1  ,  185.1  ,  184.7  ,  185.0  ,  189.4  ,  192.2  ,  195.0  ,  198.3  ,  201.1  ,  204.5  ,  208.8  ,  213.1  ,  215.7  ,  214.4  ,  217.7  
307,DEA42,05754,NW,,,3,"Gütersloh, Kreis",  161.0  ,  162.4  ,  164.6  ,  165.5  ,  168.6  ,  172.2  ,  177.2  ,  184.5  ,  184.1  ,  183.4  ,  181.6  ,  183.0  ,  184.5  ,  186.5  ,  192.0  ,  195.6  ,  194.5  ,  193.9  ,  198.8  ,  203.6  ,  206.3  ,  208.6  ,  212.3  ,  218.5  ,  225.7  ,  230.5  ,  233.1  ,  231.1  ,  233.1  
308,DEA43,05758,NW,,,3,"Herford, Kreis",  114.7  ,  113.5  ,  115.7  ,  117.1  ,  116.3  ,  118.0  ,  119.0  ,  122.8  ,  122.3  ,  120.1  ,  118.9  ,  118.6  ,  119.1  ,  117.8  ,  119.7  ,  120.2  ,  118.4  ,  118.1  ,  120.7  ,  122.8  ,  124.0  ,  124.5  ,  125.6  ,  125.1  ,  126.2  ,  127.1  ,  128.6  ,  127.1  ,  126.9  
309,DEA44,05762,NW,,,3,"Höxter, Kreis",  62.9  ,  63.3  ,  62.8  ,  62.9  ,  63.2  ,  64.5  ,  64.9  ,  65.0  ,  63.5  ,  63.0  ,  62.2  ,  62.5  ,  62.5  ,  62.6  ,  63.7  ,  63.1  ,  62.5  ,  62.9  ,  62.7  ,  62.9  ,  63.0  ,  63.4  ,  64.4  ,  64.4  ,  64.4  ,  64.9  ,  65.0  ,  63.8  ,  63.5  
310,DEA45,05766,NW,,,3,"Lippe, Kreis",  152.9  ,  154.3  ,  152.8  ,  153.7  ,  153.6  ,  156.6  ,  157.9  ,  159.9  ,  157.6  ,  154.7  ,  151.8  ,  152.3  ,  151.4  ,  152.5  ,  154.9  ,  155.3  ,  153.6  ,  153.7  ,  155.4  ,  156.9  ,  157.0  ,  157.8  ,  157.2  ,  157.2  ,  159.3  ,  161.0  ,  162.7  ,  161.2  ,  161.3  
311,DEA46,05770,NW,,,3,"Minden-Lübbecke, Kreis",  151.6  ,  149.8  ,  150.0  ,  151.3  ,  151.7  ,  154.2  ,  157.0  ,  160.4  ,  159.9  ,  159.0  ,  156.9  ,  156.3  ,  156.3  ,  157.6  ,  159.7  ,  159.5  ,  158.9  ,  160.8  ,  162.3  ,  162.6  ,  164.0  ,  165.2  ,  165.9  ,  168.5  ,  169.5  ,  171.3  ,  172.5  ,  171.9  ,  172.7  
312,DEA47,05774,NW,,,3,"Paderborn, Kreis",  119.5  ,  119.7  ,  121.2  ,  123.3  ,  126.3  ,  130.9  ,  135.3  ,  141.3  ,  141.5  ,  141.4  ,  140.5  ,  140.7  ,  140.3  ,  143.0  ,  147.6  ,  150.6  ,  151.3  ,  152.5  ,  155.4  ,  157.9  ,  157.7  ,  159.7  ,  160.7  ,  162.4  ,  164.0  ,  165.3  ,  167.6  ,  167.0  ,  168.3  
313,DEA5,059,NW,,2,,"Arnsberg, Regierungsbezirk", 1 718.4  , 1 665.2  , 1 656.7  , 1 654.9  , 1 660.2  , 1 686.5  , 1 714.9  , 1 761.0  , 1 748.9  , 1 732.4  , 1 712.3  , 1 716.9  , 1 710.4  , 1 717.7  , 1 741.1  , 1 755.1  , 1 744.3  , 1 747.2  , 1 774.0  , 1 784.3  , 1 787.9  , 1 798.5  , 1 803.3  , 1 815.8  , 1 832.5  , 1 857.5  , 1 872.6  , 1 852.1  , 1 855.7  
314,DEA51,05911,NW,,,3,"Bochum, Kreisfreie Stadt",  178.9  ,  174.0  ,  175.7  ,  176.7  ,  177.0  ,  180.2  ,  184.3  ,  188.9  ,  187.1  ,  184.2  ,  181.2  ,  180.9  ,  180.3  ,  181.2  ,  182.1  ,  180.9  ,  179.6  ,  180.1  ,  181.7  ,  183.5  ,  184.7  ,  185.8  ,  182.8  ,  183.8  ,  185.7  ,  187.8  ,  191.3  ,  191.9  ,  194.3  
315,DEA52,05913,NW,,,3,"Dortmund, Kreisfreie Stadt",  291.7  ,  277.7  ,  273.9  ,  270.7  ,  269.4  ,  273.2  ,  272.5  ,  281.9  ,  282.7  ,  282.8  ,  281.8  ,  287.6  ,  288.3  ,  291.9  ,  296.2  ,  299.9  ,  304.8  ,  305.9  ,  308.6  ,  310.0  ,  312.7  ,  314.1  ,  311.3  ,  316.6  ,  322.1  ,  328.4  ,  334.0  ,  331.7  ,  333.0  
316,DEA53,05914,NW,,,3,"Hagen, Kreisfreie Stadt",  113.1  ,  106.7  ,  105.6  ,  103.3  ,  102.8  ,  103.9  ,  104.0  ,  105.4  ,  103.3  ,  99.9  ,  98.5  ,  98.5  ,  98.8  ,  98.4  ,  99.4  ,  100.4  ,  98.4  ,  98.4  ,  100.0  ,  99.3  ,  98.0  ,  97.2  ,  98.2  ,  98.2  ,  98.3  ,  98.8  ,  98.6  ,  96.7  ,  96.5  
317,DEA54,05915,NW,,,3,"Hamm, Kreisfreie Stadt",  72.8  ,  71.5  ,  71.7  ,  71.7  ,  71.0  ,  71.6  ,  75.0  ,  76.6  ,  74.5  ,  74.8  ,  75.1  ,  77.7  ,  77.3  ,  77.5  ,  77.6  ,  78.6  ,  79.1  ,  79.2  ,  78.9  ,  79.3  ,  79.4  ,  79.1  ,  80.6  ,  81.6  ,  82.0  ,  83.5  ,  84.2  ,  83.8  ,  84.1  
318,DEA55,05916,NW,,,3,"Herne, Kreisfreie Stadt",  72.1  ,  72.5  ,  71.1  ,  69.1  ,  68.5  ,  69.0  ,  71.7  ,  71.9  ,  70.6  ,  70.4  ,  68.0  ,  67.4  ,  66.4  ,  66.1  ,  66.6  ,  66.1  ,  66.1  ,  65.2  ,  64.2  ,  63.6  ,  62.1  ,  60.7  ,  60.4  ,  60.3  ,  60.8  ,  64.1  ,  63.3  ,  64.5  ,  65.2  
319,DEA56,05954,NW,,,3,Ennepe-Ruhr-Kreis,  146.7  ,  140.0  ,  137.4  ,  137.8  ,  138.8  ,  140.4  ,  143.8  ,  147.4  ,  146.3  ,  144.7  ,  142.7  ,  141.6  ,  140.5  ,  140.9  ,  143.0  ,  143.8  ,  143.1  ,  141.8  ,  142.5  ,  141.9  ,  143.4  ,  144.6  ,  146.2  ,  146.2  ,  147.4  ,  148.9  ,  149.9  ,  146.9  ,  147.5  
320,DEA57,05958,NW,,,3,Hochsauerlandkreis,  135.0  ,  133.7  ,  134.2  ,  135.1  ,  135.0  ,  137.9  ,  140.0  ,  141.8  ,  139.7  ,  138.4  ,  137.1  ,  136.3  ,  135.6  ,  136.3  ,  139.3  ,  140.3  ,  139.4  ,  140.1  ,  142.5  ,  143.7  ,  144.2  ,  145.7  ,  146.9  ,  148.1  ,  148.9  ,  150.7  ,  151.7  ,  150.2  ,  150.3  
321,DEA58,05962,NW,,,3,Märkischer Kreis,  217.4  ,  206.4  ,  205.2  ,  205.1  ,  207.6  ,  211.8  ,  214.3  ,  220.3  ,  219.2  ,  216.3  ,  213.1  ,  211.9  ,  210.4  ,  209.3  ,  212.0  ,  213.6  ,  207.7  ,  206.8  ,  209.7  ,  210.8  ,  211.7  ,  214.4  ,  215.6  ,  216.7  ,  217.4  ,  219.1  ,  219.1  ,  213.6  ,  213.5  
322,DEA59,05966,NW,,,3,"Olpe, Kreis",  63.2  ,  64.0  ,  64.4  ,  64.9  ,  65.9  ,  67.7  ,  69.4  ,  71.3  ,  71.7  ,  71.6  ,  71.1  ,  72.3  ,  72.0  ,  72.9  ,  74.9  ,  75.4  ,  73.5  ,  73.8  ,  75.8  ,  76.9  ,  76.8  ,  76.6  ,  76.6  ,  76.8  ,  78.2  ,  79.7  ,  80.6  ,  80.1  ,  78.7  
323,DEA5A,05970,NW,,,3,"Siegen-Wittgenstein, Kreis",  145.5  ,  141.4  ,  140.0  ,  141.0  ,  142.1  ,  144.3  ,  147.8  ,  154.3  ,  152.6  ,  150.6  ,  148.6  ,  146.3  ,  145.7  ,  146.8  ,  149.6  ,  152.0  ,  150.0  ,  149.7  ,  152.4  ,  154.0  ,  153.2  ,  153.9  ,  156.8  ,  157.1  ,  158.3  ,  159.3  ,  160.2  ,  158.0  ,  157.7  
324,DEA5B,05974,NW,,,3,"Soest, Kreis",  127.9  ,  129.4  ,  130.3  ,  131.7  ,  132.6  ,  136.1  ,  139.8  ,  144.6  ,  144.4  ,  143.3  ,  141.2  ,  141.0  ,  139.1  ,  139.5  ,  141.4  ,  143.5  ,  143.2  ,  144.2  ,  148.3  ,  151.1  ,  152.3  ,  154.0  ,  154.1  ,  153.9  ,  154.7  ,  156.2  ,  157.2  ,  154.7  ,  154.9  
325,DEA5C,05978,NW,,,3,"Unna, Kreis",  154.2  ,  148.0  ,  147.1  ,  147.8  ,  149.7  ,  150.4  ,  152.2  ,  156.8  ,  156.8  ,  155.4  ,  153.9  ,  155.4  ,  156.0  ,  156.9  ,  159.1  ,  160.5  ,  159.3  ,  162.1  ,  169.2  ,  170.3  ,  169.5  ,  172.3  ,  173.8  ,  176.4  ,  178.6  ,  181.0  ,  182.7  ,  180.0  ,  180.0  
326,DEB,07,RP,1,,,Rheinland-Pfalz, 1 694.8  , 1 676.1  , 1 687.0  , 1 695.5  , 1 698.5  , 1 724.7  , 1 759.6  , 1 808.0  , 1 809.7  , 1 818.4  , 1 802.6  , 1 819.8  , 1 823.3  , 1 837.1  , 1 874.5  , 1 904.3  , 1 903.2  , 1 905.0  , 1 925.0  , 1 940.4  , 1 949.8  , 1 965.1  , 1 983.2  , 1 999.7  , 2 014.6  , 2 031.6  , 2 046.2  , 2 021.7  , 2 023.6  
327,DEB1,071,RP,,2,,Statistische Region Koblenz,  629.0  ,  632.3  ,  642.0  ,  645.3  ,  644.4  ,  653.3  ,  667.3  ,  684.1  ,  684.1  ,  687.9  ,  680.2  ,  686.4  ,  686.3  ,  690.5  ,  704.3  ,  713.0  ,  710.3  ,  709.6  ,  714.9  ,  717.9  ,  720.9  ,  727.1  ,  733.8  ,  741.8  ,  749.0  ,  756.4  ,  761.4  ,  753.1  ,  753.2  
328,DEB11,07111,RP,,,3,"Koblenz, Kreisfreie Stadt",  95.1  ,  95.2  ,  94.2  ,  94.6  ,  93.3  ,  92.7  ,  93.5  ,  96.1  ,  95.5  ,  96.0  ,  95.4  ,  96.2  ,  96.7  ,  99.0  ,  100.8  ,  100.9  ,  99.8  ,  99.6  ,  100.5  ,  101.1  ,  102.8  ,  103.6  ,  103.9  ,  106.1  ,  107.5  ,  108.2  ,  109.4  ,  107.9  ,  108.8  
329,DEB12,07131,RP,,,3,"Ahrweiler, Landkreis",  40.6  ,  41.3  ,  42.2  ,  43.1  ,  43.8  ,  44.1  ,  45.1  ,  47.1  ,  46.9  ,  47.3  ,  47.0  ,  48.0  ,  48.0  ,  48.0  ,  48.3  ,  48.8  ,  49.5  ,  49.4  ,  50.0  ,  50.2  ,  50.7  ,  51.3  ,  52.2  ,  52.7  ,  53.7  ,  55.2  ,  54.9  ,  54.2  ,  53.5  
330,DEB13,07132,RP,,,3,"Altenkirchen (Westerwald), Landkreis",  48.8  ,  47.6  ,  48.2  ,  48.2  ,  48.7  ,  49.7  ,  50.6  ,  53.0  ,  53.2  ,  52.5  ,  51.8  ,  52.4  ,  52.7  ,  53.4  ,  54.6  ,  55.3  ,  54.1  ,  54.1  ,  54.6  ,  54.8  ,  54.1  ,  54.0  ,  54.4  ,  54.7  ,  55.9  ,  56.4  ,  56.5  ,  55.4  ,  55.4  
331,DEB14,07133,RP,,,3,"Bad Kreuznach, Landkreis",  66.7  ,  66.0  ,  66.3  ,  67.1  ,  65.7  ,  65.0  ,  65.6  ,  67.9  ,  68.1  ,  70.0  ,  69.1  ,  69.3  ,  70.4  ,  70.5  ,  71.8  ,  72.8  ,  72.6  ,  73.0  ,  73.9  ,  74.0  ,  73.9  ,  73.2  ,  73.0  ,  73.4  ,  73.9  ,  73.7  ,  73.8  ,  73.8  ,  74.4  
332,DEB15,07134,RP,,,3,"Birkenfeld, Landkreis",  39.7  ,  37.5  ,  38.1  ,  38.9  ,  38.1  ,  38.7  ,  39.9  ,  40.6  ,  40.1  ,  39.6  ,  38.5  ,  38.4  ,  38.2  ,  37.9  ,  38.6  ,  39.3  ,  39.1  ,  39.0  ,  38.7  ,  38.2  ,  37.2  ,  38.1  ,  38.3  ,  38.6  ,  38.7  ,  39.3  ,  39.1  ,  38.5  ,  38.2  
333,DEB17,07137,RP,,,3,"Mayen-Koblenz, Landkreis",  76.1  ,  78.9  ,  81.7  ,  82.0  ,  80.8  ,  82.7  ,  85.2  ,  85.0  ,  86.3  ,  87.0  ,  86.8  ,  88.3  ,  88.2  ,  88.1  ,  90.3  ,  92.1  ,  92.9  ,  92.7  ,  94.1  ,  94.1  ,  96.9  ,  97.9  ,  99.1  ,  99.5  ,  98.4  ,  97.9  ,  97.9  ,  97.1  ,  97.3  
334,DEB18,07138,RP,,,3,"Neuwied, Landkreis",  70.5  ,  71.6  ,  73.0  ,  73.8  ,  73.6  ,  75.4  ,  77.3  ,  80.2  ,  80.0  ,  79.7  ,  78.9  ,  79.4  ,  79.2  ,  79.8  ,  81.4  ,  82.4  ,  81.9  ,  81.3  ,  81.8  ,  82.4  ,  82.5  ,  81.9  ,  82.4  ,  82.7  ,  83.9  ,  85.8  ,  87.1  ,  86.6  ,  87.5  
335,DEB1A,07141,RP,,,3,Rhein-Lahn-Kreis,  44.2  ,  44.0  ,  44.6  ,  44.4  ,  45.7  ,  46.3  ,  47.2  ,  47.6  ,  47.6  ,  47.6  ,  46.8  ,  47.4  ,  46.8  ,  46.7  ,  47.6  ,  48.6  ,  48.3  ,  48.0  ,  47.8  ,  48.3  ,  48.0  ,  47.6  ,  48.0  ,  48.8  ,  49.7  ,  50.8  ,  51.5  ,  50.5  ,  51.0  
336,DEB1B,07143,RP,,,3,Westerwaldkreis,  79.8  ,  81.0  ,  82.8  ,  82.4  ,  83.7  ,  85.3  ,  87.9  ,  90.7  ,  90.6  ,  91.5  ,  89.3  ,  89.6  ,  89.7  ,  90.1  ,  91.7  ,  92.8  ,  92.7  ,  92.6  ,  92.9  ,  93.6  ,  93.1  ,  96.5  ,  98.0  ,  99.6  ,  100.2  ,  100.7  ,  102.0  ,  101.4  ,  99.7  
337,DEB1C,07135,RP,,,3,"Cochem-Zell, Landkreis",  26.2  ,  27.2  ,  27.7  ,  27.5  ,  27.2  ,  27.9  ,  28.4  ,  29.0  ,  29.2  ,  29.7  ,  29.3  ,  29.3  ,  29.3  ,  29.5  ,  29.8  ,  30.1  ,  29.8  ,  29.8  ,  30.0  ,  30.0  ,  30.1  ,  30.2  ,  30.7  ,  31.0  ,  31.2  ,  31.8  ,  32.1  ,  31.3  ,  31.0  
338,DEB1D,07140,RP,,,3,Rhein-Hunsrück-Kreis,  41.4  ,  41.9  ,  43.2  ,  43.3  ,  43.6  ,  45.4  ,  46.6  ,  47.0  ,  46.6  ,  47.1  ,  47.4  ,  48.2  ,  47.2  ,  47.6  ,  49.3  ,  50.0  ,  49.6  ,  50.0  ,  50.6  ,  51.1  ,  51.5  ,  52.7  ,  53.9  ,  54.7  ,  55.9  ,  56.6  ,  57.2  ,  56.5  ,  56.4  
339,DEB2,072,RP,,2,,Statistische Region Trier,  218.7  ,  215.1  ,  216.6  ,  218.7  ,  220.0  ,  223.4  ,  227.4  ,  233.5  ,  234.7  ,  235.2  ,  233.9  ,  237.1  ,  239.5  ,  241.6  ,  246.9  ,  252.1  ,  252.6  ,  253.0  ,  255.6  ,  255.5  ,  254.6  ,  255.2  ,  257.7  ,  259.8  ,  260.5  ,  260.3  ,  260.3  ,  255.6  ,  256.4  
340,DEB21,07211,RP,,,3,"Trier, Kreisfreie Stadt",  72.9  ,  69.9  ,  69.6  ,  70.0  ,  70.0  ,  70.5  ,  71.6  ,  73.3  ,  74.1  ,  74.6  ,  74.2  ,  75.1  ,  75.1  ,  76.5  ,  79.0  ,  79.3  ,  78.6  ,  79.0  ,  78.8  ,  77.5  ,  77.5  ,  78.3  ,  79.9  ,  80.2  ,  80.0  ,  79.4  ,  78.8  ,  77.0  ,  76.3  
341,DEB22,07231,RP,,,3,"Bernkastel-Wittlich, Landkreis",  49.4  ,  49.0  ,  49.6  ,  49.8  ,  50.2  ,  50.8  ,  51.6  ,  53.4  ,  53.3  ,  52.9  ,  52.8  ,  53.2  ,  53.5  ,  54.2  ,  55.2  ,  55.6  ,  55.6  ,  55.8  ,  56.6  ,  56.7  ,  56.7  ,  56.5  ,  56.9  ,  57.3  ,  58.2  ,  58.5  ,  58.4  ,  57.6  ,  58.0  
342,DEB23,07232,RP,,,3,Eifelkreis Bitburg-Prüm,  36.1  ,  36.1  ,  35.5  ,  36.0  ,  35.9  ,  36.6  ,  37.3  ,  38.2  ,  38.5  ,  38.7  ,  38.2  ,  39.1  ,  39.7  ,  40.1  ,  40.8  ,  41.4  ,  41.7  ,  41.5  ,  42.0  ,  42.4  ,  41.8  ,  41.7  ,  41.7  ,  42.2  ,  42.1  ,  42.0  ,  42.1  ,  41.2  ,  41.0  
343,DEB24,07233,RP,,,3,"Vulkaneifel, Landkreis",  24.2  ,  24.0  ,  24.9  ,  25.4  ,  25.6  ,  26.1  ,  26.5  ,  27.1  ,  27.3  ,  27.2  ,  27.3  ,  27.5  ,  27.5  ,  27.8  ,  28.3  ,  28.8  ,  29.6  ,  29.5  ,  29.8  ,  30.0  ,  30.6  ,  31.0  ,  30.9  ,  30.8  ,  30.8  ,  31.2  ,  31.2  ,  31.1  ,  30.7  
344,DEB25,07235,RP,,,3,"Trier-Saarburg, Landkreis",  36.1  ,  36.1  ,  37.0  ,  37.5  ,  38.4  ,  39.3  ,  40.3  ,  41.4  ,  41.5  ,  41.8  ,  41.4  ,  42.2  ,  43.6  ,  43.0  ,  43.7  ,  46.9  ,  47.2  ,  47.2  ,  48.3  ,  48.9  ,  48.1  ,  47.6  ,  48.3  ,  49.3  ,  49.3  ,  49.4  ,  49.7  ,  48.6  ,  50.4  
345,DEB3,073,RP,,2,,Statistische Region Rheinhessen-Pfalz,  847.1  ,  828.6  ,  828.3  ,  831.4  ,  834.0  ,  848.0  ,  864.9  ,  890.4  ,  890.9  ,  895.3  ,  888.5  ,  896.3  ,  897.5  ,  904.9  ,  923.3  ,  939.2  ,  940.3  ,  942.4  ,  954.5  ,  967.0  ,  974.2  ,  982.7  ,  991.7  ,  998.1  , 1 005.1  , 1 014.9  , 1 024.4  , 1 013.0  , 1 014.0  
346,DEB31,07311,RP,,,3,"Frankenthal (Pfalz), Kreisfreie Stadt",  22.4  ,  21.1  ,  20.9  ,  20.6  ,  20.3  ,  20.5  ,  21.1  ,  21.7  ,  21.8  ,  22.3  ,  22.0  ,  22.2  ,  21.9  ,  22.9  ,  23.2  ,  23.2  ,  23.1  ,  22.6  ,  22.6  ,  22.6  ,  22.7  ,  22.7  ,  22.5  ,  22.6  ,  22.7  ,  23.4  ,  24.7  ,  24.5  ,  25.2  
347,DEB32,07312,RP,,,3,"Kaiserslautern, Kreisfreie Stadt",  66.1  ,  62.5  ,  61.7  ,  62.6  ,  61.8  ,  62.5  ,  62.9  ,  64.1  ,  64.5  ,  65.1  ,  64.8  ,  66.1  ,  66.2  ,  66.0  ,  67.3  ,  68.4  ,  68.4  ,  69.3  ,  69.3  ,  69.4  ,  68.7  ,  69.0  ,  70.5  ,  71.3  ,  71.7  ,  72.2  ,  72.6  ,  70.7  ,  71.2  
348,DEB33,07313,RP,,,3,"Landau in der Pfalz, Kreisfreie Stadt",  21.7  ,  22.2  ,  22.5  ,  22.9  ,  23.6  ,  24.7  ,  25.2  ,  26.5  ,  26.4  ,  26.6  ,  26.1  ,  26.9  ,  27.6  ,  28.2  ,  29.1  ,  29.6  ,  28.7  ,  28.7  ,  29.0  ,  29.2  ,  29.3  ,  30.1  ,  31.4  ,  32.4  ,  32.5  ,  33.3  ,  33.7  ,  33.4  ,  34.2  
349,DEB34,07314,RP,,,3,"Ludwigshafen am Rhein, Kreisfreie Stadt",  117.9  ,  115.1  ,  113.7  ,  113.5  ,  112.5  ,  111.3  ,  112.2  ,  114.7  ,  113.0  ,  112.5  ,  111.8  ,  110.9  ,  109.2  ,  109.5  ,  111.5  ,  113.3  ,  113.5  ,  113.5  ,  116.6  ,  119.3  ,  121.7  ,  123.6  ,  124.9  ,  125.7  ,  125.4  ,  126.2  ,  127.0  ,  126.3  ,  125.7  
350,DEB35,07315,RP,,,3,"Mainz, Kreisfreie Stadt",  130.7  ,  129.6  ,  127.4  ,  128.3  ,  129.2  ,  130.0  ,  133.2  ,  137.9  ,  138.8  ,  138.7  ,  136.2  ,  135.1  ,  136.3  ,  138.8  ,  140.7  ,  143.0  ,  145.0  ,  146.9  ,  149.1  ,  150.8  ,  152.0  ,  153.2  ,  154.4  ,  155.2  ,  157.0  ,  158.2  ,  160.5  ,  159.7  ,  160.3  
351,DEB36,07316,RP,,,3,"Neustadt an der Weinstraße, Kreisfreie Stadt",  29.2  ,  28.9  ,  27.9  ,  27.4  ,  26.9  ,  26.9  ,  27.3  ,  27.2  ,  27.6  ,  27.3  ,  27.7  ,  28.3  ,  28.4  ,  27.5  ,  27.5  ,  27.4  ,  27.7  ,  27.3  ,  27.1  ,  27.3  ,  27.6  ,  27.9  ,  28.2  ,  28.1  ,  28.1  ,  28.1  ,  28.2  ,  27.7  ,  27.4  
352,DEB37,07317,RP,,,3,"Pirmasens, Kreisfreie Stadt",  29.1  ,  27.6  ,  27.1  ,  26.5  ,  26.2  ,  26.6  ,  26.6  ,  26.9  ,  26.9  ,  27.3  ,  26.5  ,  26.4  ,  26.5  ,  26.1  ,  26.1  ,  26.6  ,  26.7  ,  27.1  ,  27.4  ,  27.7  ,  27.5  ,  26.9  ,  27.0  ,  26.9  ,  27.2  ,  27.4  ,  26.9  ,  26.5  ,  26.1  
353,DEB38,07318,RP,,,3,"Speyer, Kreisfreie Stadt",  32.7  ,  30.4  ,  30.8  ,  31.3  ,  31.2  ,  32.2  ,  32.0  ,  32.4  ,  31.7  ,  31.6  ,  32.0  ,  32.4  ,  32.7  ,  33.2  ,  34.2  ,  35.0  ,  34.7  ,  35.0  ,  36.4  ,  36.8  ,  37.3  ,  37.9  ,  38.5  ,  39.1  ,  39.6  ,  39.7  ,  39.4  ,  39.3  ,  40.5  
354,DEB39,07319,RP,,,3,"Worms, Kreisfreie Stadt",  37.3  ,  36.4  ,  36.5  ,  36.4  ,  35.7  ,  36.0  ,  36.6  ,  37.8  ,  37.9  ,  38.1  ,  38.2  ,  38.5  ,  38.6  ,  38.7  ,  39.5  ,  40.6  ,  40.9  ,  41.0  ,  42.0  ,  42.3  ,  42.7  ,  43.6  ,  44.8  ,  44.1  ,  44.9  ,  45.1  ,  45.5  ,  44.9  ,  44.8  
355,DEB3A,07320,RP,,,3,"Zweibrücken, Kreisfreie Stadt",  20.9  ,  21.1  ,  21.5  ,  21.3  ,  20.7  ,  21.2  ,  21.9  ,  22.9  ,  23.4  ,  23.5  ,  22.3  ,  21.8  ,  21.6  ,  22.4  ,  23.6  ,  24.7  ,  24.2  ,  23.6  ,  22.8  ,  22.8  ,  22.7  ,  22.0  ,  22.1  ,  22.1  ,  22.0  ,  22.6  ,  23.0  ,  22.6  ,  22.4  
